"","census_id","muniname.x","statename.x","yr_incorp","muniname.y","statefips","statecode","statename.y","stateabb","countyfips","countycode","countyname","placefips","unitcode","govtype","lat","lon"
"12832","25207100200000","TOWN OF BURNSVILLE","MISSISSIPPI",1914,"TOWN OF BURNSVILLE","28","25","MISSISSIPPI","MS","141","071","TISHOMINGO","09820","002",2,34.8348145,-88.3177098
"12833","26200200600000","CITY OF REA","MISSOURI",1914,"CITY OF REA","29","26","MISSOURI","MO","003","002","ANDREW","60842","006",2,40.0616352,-94.7645293
"12834","26210000300000","VILLAGE OF GRANGER","MISSOURI",1914,"VILLAGE OF GRANGER","29","26","MISSOURI","MO","199","100","SCOTLAND","28360","003",2,40.4669592,-91.9735061
"12835","27200600100000","TOWN OF EKALAKA","MONTANA",1914,"TOWN OF EKALAKA","30","27","MONTANA","MT","011","006","CARTER","23650","001",2,45.8896838,-104.5506136
"12836","27204200100000","TOWN OF FAIRVIEW","MONTANA",1914,"TOWN OF FAIRVIEW","30","27","MONTANA","MT","083","042","RICHLAND","25300","001",2,47.8520265,-104.0508943
"12837","28201700400000","VILLAGE OF POTTER","NEBRASKA",1914,"VILLAGE OF POTTER","31","28","NEBRASKA","NE","033","017","CHEYENNE","39870","004",2,41.2318289,-103.0938658
"12838","28207900500000","VILLAGE OF MELBETA","NEBRASKA",1914,"VILLAGE OF MELBETA","31","28","NEBRASKA","NE","157","079","SCOTTS BLUFF","31570","005",2,41.7819715,-103.516935
"12839","28209000300000","VILLAGE OF SHOLES","NEBRASKA",1914,"VILLAGE OF SHOLES","31","28","NEBRASKA","NE","179","090","WAYNE","45190","003",2,42.3348131,-97.2946195
"12840","31200500700000","BOROUGH OF STONE HARBOR","NEW JERSEY",1914,"BOROUGH OF STONE HARBOR","34","31","NEW JERSEY","NJ","009","005","CAPE MAY","71010","007",2,39.0435063,-74.7689731
"12841","31200800900000","BOROUGH OF WESTVILLE","NEW JERSEY",1914,"BOROUGH OF WESTVILLE","34","31","NEW JERSEY","NJ","015","008","GLOUCESTER","80120","009",2,39.8704403,-75.1301646
"12842","31201601300000","BOROUGH OF WOODLAND PARK","NEW JERSEY",1914,"BOROUGH OF WOODLAND PARK","34","31","NEW JERSEY","NJ","031","016","PASSAIC","82423","013",2,40.8904769,-74.1945678
"12843","31201900700000","BOROUGH OF OGDENSBURG","NEW JERSEY",1914,"BOROUGH OF OGDENSBURG","34","31","NEW JERSEY","NJ","037","019","SUSSEX","54660","007",2,41.0769111,-74.5973319
"12844","32201000100000","CITY OF SANTA ROSA","NEW MEXICO",1914,"CITY OF SANTA ROSA","35","32","NEW MEXICO","NM","019","010","GUADALUPE","70670","001",2,34.9360274,-104.6769634
"12845","33200100700000","VILLAGE OF RAVENA","NEW YORK",1914,"VILLAGE OF RAVENA","36","33","NEW YORK","NY","001","001","ALBANY","60675","007",2,42.4755913,-73.811312
"12846","33202800900000","VILLAGE OF SCOTTSVILLE","NEW YORK",1914,"VILLAGE OF SCOTTSVILLE","36","33","NEW YORK","NY","055","028","MONROE","65959","009",2,43.0221279,-77.7555628
"12847","33203301000000","VILLAGE OF ORISKANY","NEW YORK",1914,"VILLAGE OF ORISKANY","36","33","NEW YORK","NY","065","033","ONEIDA","55365","010",2,43.1567652,-75.333518
"12848","33203600600000","VILLAGE OF HARRIMAN","NEW YORK",1914,"VILLAGE OF HARRIMAN","36","33","NEW YORK","NY","071","036","ORANGE","32325","006",2,41.308799,-74.1444837
"12849","35201000200000","CITY OF CALIO","NORTH DAKOTA",1914,"CITY OF CALIO","38","35","NORTH DAKOTA","ND","019","010","CAVALIER","11580","002",2,48.6237655,-98.9379614
"12850","35201200300000","CITY OF FORTUNA","NORTH DAKOTA",1914,"CITY OF FORTUNA","38","35","NORTH DAKOTA","ND","023","012","DIVIDE","27820","003",2,48.9098767,-103.7782693
"12851","35201500100000","CITY OF BRADDOCK","NORTH DAKOTA",1914,"CITY OF BRADDOCK","38","35","NORTH DAKOTA","ND","029","015","EMMONS","08900","001",2,46.5639779,-100.0896392
"12852","35202200500000","CITY OF TAPPEN","NORTH DAKOTA",1914,"CITY OF TAPPEN","38","35","NORTH DAKOTA","ND","043","022","KIDDER","77980","005",2,46.8716032,-99.6270959
"12853","35202300300000","CITY OF EDGELEY","NORTH DAKOTA",1914,"CITY OF EDGELEY","38","35","NORTH DAKOTA","ND","045","023","LAMOURE","22140","003",2,46.3624736,-98.7126339
"12854","35202400100000","CITY OF FREDONIA","NORTH DAKOTA",1914,"CITY OF FREDONIA","38","35","NORTH DAKOTA","ND","047","024","LOGAN","28380","001",2,46.3291753,-99.0956316
"12855","35202400200000","CITY OF GACKLE","NORTH DAKOTA",1914,"CITY OF GACKLE","38","35","NORTH DAKOTA","ND","047","024","LOGAN","28860","002",2,46.6264211,-99.1411988
"12856","35202400300000","CITY OF NAPOLEON","NORTH DAKOTA",1914,"CITY OF NAPOLEON","38","35","NORTH DAKOTA","ND","047","024","LOGAN","55420","003",2,46.5039299,-99.7683322
"12857","35202700100000","CITY OF ALEXANDER","NORTH DAKOTA",1914,"CITY OF ALEXANDER","38","35","NORTH DAKOTA","ND","053","027","MCKENZIE","01180","001",2,47.8393187,-103.642574
"12858","35202900300000","CITY OF HAZEN","NORTH DAKOTA",1914,"CITY OF HAZEN","38","35","NORTH DAKOTA","ND","057","029","MERCER","36780","003",2,47.2990443,-101.6259624
"12859","35203000200000","CITY OF FLASHER","NORTH DAKOTA",1914,"CITY OF FLASHER","38","35","NORTH DAKOTA","ND","059","030","MORTON","26660","002",2,46.4521375,-101.2324518
"12860","35203900400000","CITY OF DWIGHT","NORTH DAKOTA",1914,"CITY OF DWIGHT","38","35","NORTH DAKOTA","ND","077","039","RICHLAND","21220","004",2,46.303953,-96.7401433
"12861","36201800700000","VILLAGE OF BRATENAHL","OHIO",1914,"VILLAGE OF BRATENAHL","39","36","OHIO","OH","035","018","CUYAHOGA","08336","007",2,41.554928,-81.6051556
"12862","36204301100000","VILLAGE OF PERRY","OHIO",1914,"VILLAGE OF PERRY","39","36","OHIO","OH","085","043","LAKE","61882","011",2,41.7636738,-81.1430128
"12863","36205700500000","CITY OF ENGLEWOOD","OHIO",1914,"CITY OF ENGLEWOOD","39","36","OHIO","OH","113","057","MONTGOMERY","25396","005",2,39.8643249,-84.3070407
"12864","36208800200000","VILLAGE OF HARPSTER","OHIO",1914,"VILLAGE OF HARPSTER","39","36","OHIO","OH","175","088","WYANDOT","33656","002",2,40.7384299,-83.2501783
"12865","37201000500000","CITY OF WILSON","OKLAHOMA",1914,"CITY OF WILSON","40","37","OKLAHOMA","OK","019","010","CARTER","81500","005",2,34.168412,-97.4259561
"12866","38203300400000","CITY OF MOSIER","OREGON",1914,"CITY OF MOSIER","41","38","OREGON","OR","065","033","WASCO","50050","004",2,45.6850024,-121.3951079
"12867","39200602500000","BOROUGH OF WERNERSVILLE","PENNSYLVANIA",1914,"BOROUGH OF WERNERSVILLE","42","39","PENNSYLVANIA","PA","011","006","BERKS","82296","025",2,40.3301793,-76.0818632
"12868","39202201200000","BOROUGH OF PAXTANG","PENNSYLVANIA",1914,"BOROUGH OF PAXTANG","42","39","PENNSYLVANIA","PA","043","022","DAUPHIN","58504","012",2,40.2623478,-76.8342408
"12869","39203500400000","BOROUGH OF CLARKS GREEN","PENNSYLVANIA",1914,"BOROUGH OF CLARKS GREEN","42","39","PENNSYLVANIA","PA","069","035","LACKAWANNA","13864","004",2,41.5009133,-75.6953154
"12870","39204002600000","BOROUGH OF PRINGLE","PENNSYLVANIA",1914,"BOROUGH OF PRINGLE","42","39","PENNSYLVANIA","PA","079","040","LUZERNE","62712","026",2,41.2773401,-75.9012668
"12871","39205401300000","BOROUGH OF MECHANICSVILLE","PENNSYLVANIA",1914,"BOROUGH OF MECHANICSVILLE","42","39","PENNSYLVANIA","PA","107","054","SCHUYLKILL","48448","013",2,40.6908263,-76.1806868
"12872","39205500100000","BOROUGH OF BEAVERTOWN","PENNSYLVANIA",1914,"BOROUGH OF BEAVERTOWN","42","39","PENNSYLVANIA","PA","109","055","SNYDER","04848","001",2,40.7522227,-77.1691165
"12873","41201400400000","TOWN OF TURBEVILLE","SOUTH CAROLINA",1914,"TOWN OF TURBEVILLE","45","41","SOUTH CAROLINA","SC","027","014","CLARENDON","72745","004",2,33.8895441,-80.0161502
"12874","41201500600000","TOWN OF WILLIAMS","SOUTH CAROLINA",1914,"TOWN OF WILLIAMS","45","41","SOUTH CAROLINA","SC","029","015","COLLETON","77785","006",2,33.0341433,-80.8428439
"12875","41202600100000","TOWN OF AYNOR","SOUTH CAROLINA",1914,"TOWN OF AYNOR","45","41","SOUTH CAROLINA","SC","051","026","HORRY","03430","001",2,34.0002297,-79.2071179
"12876","41203200200000","CITY OF CAYCE","SOUTH CAROLINA",1914,"CITY OF CAYCE","45","41","SOUTH CAROLINA","SC","063","032","LEXINGTON","12655","002",2,33.94592,-81.0428831
"12877","41203800400000","TOWN OF CORDOVA","SOUTH CAROLINA",1914,"TOWN OF CORDOVA","45","41","SOUTH CAROLINA","SC","075","038","ORANGEBURG","16855","004",2,33.4344891,-80.9210343
"12878","41204500200000","TOWN OF HEMINGWAY","SOUTH CAROLINA",1914,"TOWN OF HEMINGWAY","45","41","SOUTH CAROLINA","SC","089","045","WILLIAMSBURG","33145","002",2,33.7533187,-79.4462608
"12879","42200600400000","TOWN OF BUSHNELL","SOUTH DAKOTA",1914,"TOWN OF BUSHNELL","46","42","SOUTH DAKOTA","SD","011","006","BROOKINGS","08820","004",2,44.3274155,-96.6423726
"12880","42202600800000","TOWN OF STRANDBURG","SOUTH DAKOTA",1914,"TOWN OF STRANDBURG","46","42","SOUTH DAKOTA","SD","051","026","GRANT","61980","008",2,45.0440669,-96.7604414
"12881","42202900400000","TOWN OF HAYTI","SOUTH DAKOTA",1914,"TOWN OF HAYTI","46","42","SOUTH DAKOTA","SD","057","029","HAMLIN","27820","004",2,44.6579631,-97.2049211
"12882","42204600600000","CITY OF VEBLEN","SOUTH DAKOTA",1914,"CITY OF VEBLEN","46","42","SOUTH DAKOTA","SD","091","046","MARSHALL","66540","006",2,45.8619895,-97.2869103
"12883","42205500100000","TOWN OF CLAIRE CITY","SOUTH DAKOTA",1914,"TOWN OF CLAIRE CITY","46","42","SOUTH DAKOTA","SD","109","055","ROBERTS","12020","001",2,45.8566188,-97.1035306
"12884","42205500600000","TOWN OF ROSHOLT","SOUTH DAKOTA",1914,"TOWN OF ROSHOLT","46","42","SOUTH DAKOTA","SD","109","055","ROBERTS","56340","006",2,45.8661918,-96.7317755
"12885","42205600100000","TOWN OF ARTESIAN","SOUTH DAKOTA",1914,"TOWN OF ARTESIAN","46","42","SOUTH DAKOTA","SD","111","056","SANBORN","02380","001",2,44.0078949,-97.9237087
"12886","44204301100000","TOWN OF PROSPER","TEXAS",1914,"TOWN OF PROSPER","48","44","TEXAS","TX","085","043","COLLIN","59696","011",2,33.2394348,-96.8087281
"12887","44205701600000","CITY OF IRVING","TEXAS",1914,"CITY OF IRVING","48","44","TEXAS","TX","113","057","DALLAS","37000","016",2,32.858278,-96.9701973
"12888","44207000500000","CITY OF MAYPEARL","TEXAS",1914,"CITY OF MAYPEARL","48","44","TEXAS","TX","139","070","ELLIS","47268","005",2,32.313892,-97.0054809
"12889","44208100300000","TOWN OF STREETMAN","TEXAS",1914,"TOWN OF STREETMAN","48","44","TEXAS","TX","161","081","FREESTONE","70604","003",2,31.8787023,-96.330648
"12890","44209100400000","CITY OF GUNTER","TEXAS",1914,"CITY OF GUNTER","48","44","TEXAS","TX","181","091","GRAYSON","31616","004",2,33.4412123,-96.724729
"12891","44212800200000","CITY OF KARNES CITY","TEXAS",1914,"CITY OF KARNES CITY","48","44","TEXAS","TX","255","128","KARNES","38452","002",2,28.88575,-97.9001235
"12892","44214200100000","CITY OF COTULLA","TEXAS",1914,"CITY OF COTULLA","48","44","TEXAS","TX","283","142","LA SALLE","17216","001",2,28.4363589,-99.2366609
"12893","44219600100000","CITY OF AUSTWELL","TEXAS",1914,"CITY OF AUSTWELL","48","44","TEXAS","TX","391","196","REFUGIO","05036","001",2,28.3911013,-96.8437148
"12894","44221000200000","CITY OF JOAQUIN","TEXAS",1914,"CITY OF JOAQUIN","48","44","TEXAS","TX","419","210","SHELBY","37684","002",2,31.9659062,-94.050479
"12895","45200200800000","CITY OF GARLAND","UTAH",1914,"CITY OF GARLAND","49","45","UTAH","UT","003","002","BOX ELDER","28150","008",2,41.736198,-112.1626882
"12896","45201600400000","TOWN OF MARYSVALE","UTAH",1914,"TOWN OF MARYSVALE","49","45","UTAH","UT","031","016","PIUTE","48610","004",2,38.4383182,-112.2544834
"12897","45202700900000","CITY OF SANTA CLARA","UTAH",1914,"CITY OF SANTA CLARA","49","45","UTAH","UT","053","027","WASHINGTON","67660","009",2,37.1312581,-113.6560051
"12898","47205300300000","TOWN OF ST CHARLES","VIRGINIA",1914,"TOWN OF ST CHARLES","51","47","VIRGINIA","VA","105","053","LEE","69792","003",2,36.8051337,-83.0574154
"12899","48201400800000","CITY OF WESTPORT","WASHINGTON",1914,"CITY OF WESTPORT","53","48","WASHINGTON","WA","027","014","GRAYS HARBOR","77630","008",2,46.893467,-124.1155222
"12900","49202900400000","TOWN OF RIDGELEY","WEST VIRGINIA",1914,"TOWN OF RIDGELEY","54","49","WEST VIRGINIA","WV","057","029","MINERAL","68260","004",2,39.6430346,-78.7711063
"12901","49203900100000","TOWN OF ALBRIGHT","WEST VIRGINIA",1914,"TOWN OF ALBRIGHT","54","49","WEST VIRGINIA","WV","077","039","PRESTON","00748","001",2,39.4937015,-79.6399583
"12902","50201301900000","VILLAGE OF ROCKDALE","WISCONSIN",1914,"VILLAGE OF ROCKDALE","55","50","WISCONSIN","WI","025","013","DANE","68725","019",2,42.9717151,-89.0317542
"12903","50202201100000","VILLAGE OF LIVINGSTON","WISCONSIN",1914,"VILLAGE OF LIVINGSTON","55","50","WISCONSIN","WI","043","022","GRANT","45325","011",2,42.9000948,-90.4336802
"12904","50202900300000","VILLAGE OF HUSTLER","WISCONSIN",1914,"VILLAGE OF HUSTLER","55","50","WISCONSIN","WI","057","029","JUNEAU","36675","003",2,43.8772861,-90.2658016
"12905","50203800300000","CITY OF NIAGARA","WISCONSIN",1914,"CITY OF NIAGARA","55","50","WISCONSIN","WI","075","038","MARINETTE","57325","003",2,45.7801032,-87.9990689
"12906","50203800500000","VILLAGE OF POUND","WISCONSIN",1914,"VILLAGE OF POUND","55","50","WISCONSIN","WI","075","038","MARINETTE","64750","005",2,45.0956127,-88.033423
"12907","50204300500000","VILLAGE OF SURING","WISCONSIN",1914,"VILLAGE OF SURING","55","50","WISCONSIN","WI","083","043","OCONTO","78725","005",2,45.0007272,-88.3693245
"12908","50205500300000","VILLAGE OF GLEN FLORA","WISCONSIN",1914,"VILLAGE OF GLEN FLORA","55","50","WISCONSIN","WI","107","055","RUSK","29475","003",2,45.496957,-90.8934792
"12909","50205700200000","VILLAGE OF IRONTON","WISCONSIN",1914,"VILLAGE OF IRONTON","55","50","WISCONSIN","WI","111","057","SAUK","37225","002",2,43.5452966,-90.1436957
"12910","50206000200000","VILLAGE OF CASCADE","WISCONSIN",1914,"VILLAGE OF CASCADE","55","50","WISCONSIN","WI","117","060","SHEBOYGAN","12825","002",2,43.659768,-88.007072
"12911","50206100100000","VILLAGE OF GILMAN","WISCONSIN",1914,"VILLAGE OF GILMAN","55","50","WISCONSIN","WI","119","061","TAYLOR","29175","001",2,45.1661946,-90.807217
"12912","51200700100000","TOWN OF DUBOIS","WYOMING",1914,"TOWN OF DUBOIS","56","51","WYOMING","WY","013","007","FREMONT","21415","001",2,43.5389033,-109.6442556
"12913","51201260100000","TOWN OF OPAL","WYOMING",1914,"TOWN OF OPAL","56","51","WYOMING","WY","023","012","LINCOLN","57810","601",2,41.7680548,-110.3240777
"12914","51201850100000","TOWN OF MARBLETON","WYOMING",1914,"TOWN OF MARBLETON","56","51","WYOMING","WY","035","018","SUBLETTE","50415","501",2,42.5574139,-110.1004588
"12915","51201900100000","TOWN OF GRANGER","WYOMING",1914,"TOWN OF GRANGER","56","51","WYOMING","WY","037","019","SWEETWATER","32870","001",2,41.597934,-109.9652321
"12916","51201900500000","TOWN OF WAMSUTTER","WYOMING",1914,"TOWN OF WAMSUTTER","56","51","WYOMING","WY","037","019","SWEETWATER","81300","005",2,41.6679767,-107.9791417
"12917","51202000100000","TOWN OF JACKSON","WYOMING",1914,"TOWN OF JACKSON","56","51","WYOMING","WY","039","020","TETON","40120","001",2,43.4720657,-110.7744608
"12918","16202800200000","CITY OF DELAWARE","IOWA",1915,"CITY OF DELAWARE","19","16","IOWA","IA","055","028","DELAWARE","19630","002",2,42.4717514,-91.3391306
"12919","01200200500000","CITY OF FOLEY","ALABAMA",1915,"CITY OF FOLEY","01","01","ALABAMA","AL","003","002","BALDWIN","26992","005",2,30.3983339,-87.6649628
"12920","01200900100000","TOWN OF FIVE POINTS","ALABAMA",1915,"TOWN OF FIVE POINTS","01","01","ALABAMA","AL","017","009","CHAMBERS","26200","001",2,33.0173115,-85.3515919
"12921","01203000200000","TOWN OF PHIL CAMPBELL","ALABAMA",1915,"TOWN OF PHIL CAMPBELL","01","01","ALABAMA","AL","059","030","FRANKLIN","59496","002",2,34.3519476,-87.7071879
"12922","03200200600000","CITY OF WILLCOX","ARIZONA",1915,"CITY OF WILLCOX","04","03","ARIZONA","AZ","003","002","COCHISE","83090","006",2,32.2515052,-109.8358829
"12923","03201100100000","CITY OF CASA GRANDE","ARIZONA",1915,"CITY OF CASA GRANDE","04","03","ARIZONA","AZ","021","011","PINAL","10530","001",2,32.9068636,-111.7623827
"12924","04200500400000","TOWN OF LEAD HILL","ARKANSAS",1915,"TOWN OF LEAD HILL","05","04","ARKANSAS","AR","009","005","BOONE","39040","004",2,36.4137287,-92.9067161
"12925","04202000300000","CITY OF SPARKMAN","ARKANSAS",1915,"CITY OF SPARKMAN","05","04","ARKANSAS","AR","039","020","DALLAS","65900","003",2,33.9171678,-92.8499975
"12926","05200300100000","CITY OF AMADOR CITY","CALIFORNIA",1915,"CITY OF AMADOR CITY","06","05","CALIFORNIA","CA","005","003","AMADOR","01514","001",2,38.4189949,-120.8232598
"12927","05201500200000","CITY OF DELANO","CALIFORNIA",1915,"CITY OF DELANO","06","05","CALIFORNIA","CA","029","015","KERN","18394","002",2,35.7661579,-119.2635291
"12928","05202400300000","CITY OF GUSTINE","CALIFORNIA",1915,"CITY OF GUSTINE","06","05","CALIFORNIA","CA","047","024","MERCED","31568","003",2,37.2545134,-120.9948693
"12929","05203001700000","CITY OF SEAL BEACH","CALIFORNIA",1915,"CITY OF SEAL BEACH","06","05","CALIFORNIA","CA","059","030","ORANGE","70686","017",2,33.7540066,-118.0716889
"12930","06202300600000","TOWN OF SILT","COLORADO",1915,"TOWN OF SILT","08","06","COLORADO","CO","045","023","GARFIELD","70195","006",2,39.5482928,-107.6533013
"12931","06204300300000","TOWN OF NUCLA","COLORADO",1915,"TOWN OF NUCLA","08","06","COLORADO","CO","085","043","MONTROSE","54935","003",2,38.266687,-108.5486944
"12932","07200100500000","CITY OF SHELTON","CONNECTICUT",1915,"CITY OF SHELTON","09","07","CONNECTICUT","CT","001","001","FAIRFIELD","68100","005",2,41.305985,-73.1382765
"12933","07200300100000","BOROUGH OF BANTAM","CONNECTICUT",1915,"BOROUGH OF BANTAM","09","07","CONNECTICUT","CT","005","003","LITCHFIELD","02690","001",2,41.7247451,-73.2422628
"12934","08200200100000","TOWN OF BELLEFONTE","DELAWARE",1915,"TOWN OF BELLEFONTE","10","08","DELAWARE","DE","003","002","NEW CASTLE","04650","001",2,39.7668923,-75.4981634
"12935","08200300300000","TOWN OF BLADES","DELAWARE",1915,"TOWN OF BLADES","10","08","DELAWARE","DE","005","003","SUSSEX","06730","003",2,38.6353145,-75.6024139
"12936","10201301400000","CITY OF MIAMI BEACH","FLORIDA",1915,"CITY OF MIAMI BEACH","12","10","FLORIDA","FL","086","013","MIAMI-DADE","45025","014",2,25.8169541,-80.1395575
"12937","10204700100000","CITY OF OKEECHOBEE","FLORIDA",1915,"CITY OF OKEECHOBEE","12","10","FLORIDA","FL","093","047","OKEECHOBEE","51200","001",2,27.2413272,-80.8297646
"12938","10205200500000","CITY OF CLEARWATER","FLORIDA",1915,"CITY OF CLEARWATER","12","10","FLORIDA","FL","103","052","PINELLAS","12875","005",2,27.9788261,-82.76678
"12939","10205201600000","CITY OF PINELLAS PARK","FLORIDA",1915,"CITY OF PINELLAS PARK","12","10","FLORIDA","FL","103","052","PINELLAS","56975","016",2,27.8588115,-82.7077968
"12940","10205300300000","CITY OF DAVENPORT","FLORIDA",1915,"CITY OF DAVENPORT","12","10","FLORIDA","FL","105","053","POLK","16450","003",2,28.1586511,-81.6081664
"12941","10205301100000","CITY OF LAKE ALFRED","FLORIDA",1915,"CITY OF LAKE ALFRED","12","10","FLORIDA","FL","105","053","POLK","37525","011",2,28.1040868,-81.7263585
"12942","11213300200000","CITY OF REYNOLDS","GEORGIA",1915,"CITY OF REYNOLDS","13","11","GEORGIA","GA","269","133","TAYLOR","64876","002",2,32.5607832,-84.0945057
"12943","13200100300000","CITY OF KUNA","IDAHO",1915,"CITY OF KUNA","16","13","IDAHO","ID","001","001","ADA","44290","003",2,43.4915316,-116.4066446
"12944","13200300600000","CITY OF LAVA HOT SPRINGS","IDAHO",1915,"CITY OF LAVA HOT SPRINGS","16","13","IDAHO","ID","005","003","BANNOCK","45820","006",2,42.6197537,-112.0097661
"12945","13201500200000","CITY OF GRACE","IDAHO",1915,"CITY OF GRACE","16","13","IDAHO","ID","029","015","CARIBOU","32500","002",2,42.5755359,-111.7300628
"12946","13202100100000","CITY OF CLIFTON","IDAHO",1915,"CITY OF CLIFTON","16","13","IDAHO","ID","041","021","FRANKLIN","16120","001",2,42.1872868,-112.0045966
"12947","14201100600000","VILLAGE OF KINCAID","ILLINOIS",1915,"VILLAGE OF KINCAID","17","14","ILLINOIS","IL","021","011","CHRISTIAN","39909","006",2,39.5868083,-89.4164766
"12948","14202800600000","VILLAGE OF NORTH CITY","ILLINOIS",1915,"VILLAGE OF NORTH CITY","17","14","ILLINOIS","IL","055","028","FRANKLIN","53585","006",2,37.9917643,-89.063527
"12949","14205900700000","VILLAGE OF EAGARVILLE","ILLINOIS",1915,"VILLAGE OF EAGARVILLE","17","14","ILLINOIS","IL","117","059","MACOUPIN","21410","007",2,39.1121265,-89.7831762
"12950","14205901400000","VILLAGE OF MOUNT CLARE","ILLINOIS",1915,"VILLAGE OF MOUNT CLARE","17","14","ILLINOIS","IL","117","059","MACOUPIN","50920","014",2,39.1003476,-89.8251554
"12951","14207700200000","VILLAGE OF KARNAK","ILLINOIS",1915,"VILLAGE OF KARNAK","17","14","ILLINOIS","IL","153","077","PULASKI","39077","002",2,37.2941589,-88.975815
"12952","15204501500000","TOWN OF SCHNEIDER","INDIANA",1915,"TOWN OF SCHNEIDER","18","15","INDIANA","IN","089","045","LAKE","68238","015",2,41.1921382,-87.4453408
"12953","16204600500000","CITY OF HARDY","IOWA",1915,"CITY OF HARDY","19","16","IOWA","IA","091","046","HUMBOLDT","34455","005",2,42.8101696,-94.0511997
"12954","16205500700000","CITY OF LONE ROCK","IOWA",1915,"CITY OF LONE ROCK","19","16","IOWA","IA","109","055","KOSSUTH","46290","007",2,43.2208532,-94.3252912
"12955","16208100500000","CITY OF NEMAHA","IOWA",1915,"CITY OF NEMAHA","19","16","IOWA","IA","161","081","SAC","55515","005",2,42.5146932,-95.0885228
"12956","16208301000000","CITY OF TENNANT","IOWA",1915,"CITY OF TENNANT","19","16","IOWA","IA","165","083","SHELBY","77430","010",2,41.594134,-95.4449743
"12957","16209300600000","CITY OF MILLERTON","IOWA",1915,"CITY OF MILLERTON","19","16","IOWA","IA","185","093","WAYNE","52275","006",2,40.8497224,-93.3069036
"12958","17207600100000","CITY OF BYERS","KANSAS",1915,"CITY OF BYERS","20","17","KANSAS","KS","151","076","PRATT","09800","001",2,37.7878963,-98.8670554
"12959","17208701000000","CITY OF MAIZE","KANSAS",1915,"CITY OF MAIZE","20","17","KANSAS","KS","173","087","SEDGWICK","44200","010",2,37.7748798,-97.4620335
"12960","17210500200000","CITY OF EDWARDSVILLE","KANSAS",1915,"CITY OF EDWARDSVILLE","20","17","KANSAS","KS","209","105","WYANDOTTE","20000","002",2,39.0764956,-94.8166175
"12961","18204500400000","CITY OF RACELAND","KENTUCKY",1915,"CITY OF RACELAND","21","18","KENTUCKY","KY","089","045","GREENUP","63858","004",2,38.5376148,-82.7343244
